customer_id,date,plan,mrr,payment_status,change_type
C001,2026-05-03,Pro,305,paid,new
C001,2026-06-02,Pro,305,paid,renewal
C001,2026-07-02,Pro,305,paid,renewal
C001,2026-08-01,Pro,305,paid,renewal
C001,2026-08-31,Pro,305,paid,renewal
C002,2026-04-28,Growth,225,paid,new
C002,2026-05-28,Growth,225,paid,renewal
C002,2026-06-27,Growth,225,paid,renewal
C002,2026-07-27,Growth,225,paid,renewal
C002,2026-08-26,Growth,225,paid,renewal
C002,2026-09-25,Growth,225,paid,renewal
C003,2026-04-01,Growth,110,paid,new
C003,2026-05-01,Growth,110,paid,renewal
C003,2026-05-31,Growth,110,paid,renewal
C003,2026-06-30,Growth,110,paid,renewal
C003,2026-07-30,Growth,110,paid,renewal
C003,2026-08-29,Growth,110,paid,renewal
C004,2026-04-10,Growth,90,paid,new
C004,2026-05-10,Growth,90,paid,renewal
C004,2026-06-09,Growth,90,paid,renewal
C004,2026-07-09,Growth,90,paid,renewal
C004,2026-08-08,Growth,90,paid,renewal
C004,2026-09-07,Growth,90,paid,renewal
C005,2026-01-17,Pro,580,paid,new
C005,2026-02-16,Pro,580,paid,renewal
C005,2026-03-18,Pro,580,paid,renewal
C005,2026-04-17,Pro,580,paid,renewal
C005,2026-05-17,Pro,580,paid,renewal
C005,2026-06-16,Pro,580,paid,renewal
C006,2026-05-04,Growth,110,paid,new
C006,2026-06-03,Growth,110,paid,renewal
C006,2026-07-03,Growth,110,paid,renewal
C006,2026-08-02,Growth,110,paid,renewal
C006,2026-09-01,Growth,110,paid,renewal
C007,2026-04-17,Growth,150,paid,new
C007,2026-05-17,Growth,150,paid,renewal
C007,2026-06-16,Growth,150,paid,renewal
C007,2026-07-16,Growth,150,paid,renewal
C007,2026-08-15,Growth,150,paid,renewal
C007,2026-09-14,Growth,150,paid,renewal
C008,2026-01-13,Pro,545,paid,new
C008,2026-01-21,Pro,545,paid,renewal
C008,2026-02-20,Pro,545,paid,renewal
C008,2026-03-22,Pro,545,paid,renewal
C008,2026-04-21,Pro,545,paid,renewal
C009,2026-04-01,Enterprise,1665,paid,new
C009,2026-05-01,Enterprise,1665,paid,renewal
C009,2026-05-31,Enterprise,1665,paid,renewal
C009,2026-06-30,Enterprise,1665,paid,renewal
C009,2026-07-30,Enterprise,1665,paid,renewal
C009,2026-08-29,Enterprise,1665,paid,renewal
C010,2026-04-01,Pro,355,paid,new
C010,2026-05-01,Pro,355,paid,renewal
C010,2026-05-31,Pro,355,paid,renewal
C010,2026-06-30,Pro,355,paid,renewal
C010,2026-07-30,Pro,355,paid,renewal
C010,2026-08-29,Pro,355,paid,renewal
C011,2026-03-30,Growth,155,paid,new
C011,2026-04-29,Growth,155,paid,renewal
C011,2026-05-29,Growth,155,paid,renewal
C011,2026-06-28,Growth,155,paid,renewal
C011,2026-07-28,Growth,155,paid,renewal
C011,2026-08-27,Growth,155,paid,renewal
C012,2026-03-21,Growth,245,paid,new
C012,2026-04-20,Growth,245,paid,renewal
C012,2026-05-20,Growth,245,paid,renewal
C012,2026-06-19,Growth,245,paid,renewal
C012,2026-07-19,Growth,245,paid,renewal
C012,2026-08-18,Growth,245,paid,renewal
C012,2026-09-17,Growth,245,paid,renewal
C013,2026-02-09,Pro,435,paid,new
C013,2026-03-11,Pro,435,paid,renewal
C013,2026-04-10,Pro,435,paid,renewal
C013,2026-05-10,Pro,435,paid,renewal
C013,2026-06-09,Pro,435,paid,renewal
C014,2026-01-16,Pro,655,paid,new
C014,2026-02-02,Pro,655,paid,renewal
C014,2026-03-04,Pro,655,paid,renewal
C014,2026-04-03,Pro,655,past_due,payment_failed
C014,2026-05-03,Pro,655,paid,renewal
C015,2026-04-02,Growth,125,paid,new
C015,2026-05-02,Growth,125,paid,renewal
C015,2026-06-01,Growth,125,paid,renewal
C015,2026-07-01,Growth,125,paid,renewal
C015,2026-07-31,Growth,125,paid,renewal
C015,2026-08-30,Growth,125,paid,renewal
C016,2026-01-11,Pro,560,paid,new
C016,2026-01-24,Pro,560,paid,renewal
C016,2026-02-23,Pro,560,paid,renewal
C016,2026-03-25,Pro,560,paid,renewal
C017,2026-04-24,Growth,95,paid,new
C017,2026-05-24,Growth,95,paid,renewal
C017,2026-06-23,Growth,95,paid,renewal
C017,2026-07-23,Growth,95,paid,renewal
C017,2026-08-22,Growth,95,paid,renewal
C017,2026-09-21,Growth,95,paid,renewal
C018,2026-03-30,Enterprise,1545,paid,new
C018,2026-04-29,Enterprise,1545,paid,renewal
C018,2026-05-29,Enterprise,1545,paid,renewal
C018,2026-06-28,Enterprise,1545,paid,renewal
C018,2026-07-28,Enterprise,1545,paid,renewal
C018,2026-08-27,Enterprise,1545,paid,renewal
C019,2026-03-21,Growth,165,paid,new
C019,2026-04-20,Growth,165,paid,renewal
C019,2026-05-20,Growth,165,paid,renewal
C019,2026-06-19,Growth,165,paid,renewal
C019,2026-07-19,Growth,165,paid,renewal
C019,2026-08-18,Growth,165,paid,renewal
C019,2026-09-17,Growth,165,paid,renewal
C020,2026-01-19,Enterprise,1420,paid,new
C020,2026-01-22,Enterprise,1420,paid,renewal
C020,2026-02-21,Enterprise,1420,paid,renewal
C020,2026-03-23,Enterprise,1420,paid,renewal
C020,2026-04-22,Enterprise,1420,paid,renewal
C020,2026-05-22,Enterprise,1420,paid,renewal
C021,2026-02-06,Growth,160,paid,new
C021,2026-03-08,Growth,160,paid,renewal
C021,2026-04-07,Growth,160,paid,renewal
C021,2026-05-07,Growth,160,paid,renewal
C021,2026-06-06,Growth,160,paid,renewal
C022,2026-04-10,Growth,255,paid,new
C022,2026-05-10,Growth,255,paid,renewal
C022,2026-06-09,Growth,255,paid,renewal
C022,2026-07-09,Growth,255,paid,renewal
C022,2026-08-08,Growth,255,paid,renewal
C022,2026-09-07,Growth,255,paid,renewal
C023,2026-04-19,Pro,460,paid,new
C023,2026-05-19,Pro,460,paid,renewal
C023,2026-06-18,Pro,460,paid,renewal
C023,2026-07-18,Pro,460,paid,renewal
C023,2026-08-17,Pro,460,paid,renewal
C023,2026-09-16,Pro,460,paid,renewal
C024,2026-04-08,Growth,150,paid,new
C024,2026-05-08,Growth,150,paid,renewal
C024,2026-06-07,Growth,150,paid,renewal
C024,2026-07-07,Growth,150,paid,renewal
C024,2026-08-06,Growth,150,paid,renewal
C024,2026-09-05,Growth,150,paid,renewal
C025,2026-04-26,Pro,505,paid,new
C025,2026-05-26,Pro,505,paid,renewal
C025,2026-06-25,Pro,505,paid,renewal
C025,2026-07-25,Pro,505,paid,renewal
C025,2026-08-24,Pro,505,paid,renewal
C025,2026-09-23,Pro,505,paid,renewal
C026,2026-04-18,Pro,645,paid,new
C026,2026-05-18,Pro,645,paid,renewal
C026,2026-06-17,Pro,645,paid,renewal
C026,2026-07-17,Pro,645,paid,renewal
C026,2026-08-16,Pro,645,paid,renewal
C026,2026-09-15,Pro,645,paid,renewal
C027,2026-03-30,Growth,75,paid,new
C027,2026-04-29,Growth,75,paid,renewal
C027,2026-05-29,Growth,75,paid,renewal
C027,2026-06-28,Growth,75,paid,renewal
C027,2026-07-28,Growth,75,paid,renewal
C027,2026-08-27,Growth,75,paid,renewal
C028,2026-04-10,Growth,85,paid,new
C028,2026-05-10,Growth,85,paid,renewal
C028,2026-06-09,Growth,85,paid,renewal
C028,2026-07-09,Growth,85,paid,renewal
C028,2026-08-08,Growth,85,paid,renewal
C028,2026-09-07,Growth,85,paid,renewal
C029,2026-03-30,Enterprise,1465,paid,new
C029,2026-04-29,Enterprise,1465,paid,renewal
C029,2026-05-29,Enterprise,1465,paid,renewal
C029,2026-06-28,Enterprise,1465,paid,renewal
C029,2026-07-28,Enterprise,1465,paid,renewal
C029,2026-08-27,Enterprise,1465,paid,renewal
C030,2026-05-15,Growth,125,paid,new
C030,2026-06-14,Growth,125,paid,renewal
C030,2026-07-14,Growth,125,paid,renewal
C030,2026-08-13,Growth,125,paid,renewal
C030,2026-09-12,Growth,125,paid,renewal
C031,2026-03-21,Growth,90,paid,new
C031,2026-04-20,Growth,90,paid,renewal
C031,2026-05-20,Growth,90,paid,renewal
C031,2026-06-19,Growth,90,paid,renewal
C031,2026-07-19,Growth,90,paid,renewal
C031,2026-08-18,Growth,90,paid,renewal
C031,2026-09-17,Growth,90,paid,renewal
C032,2026-04-27,Pro,330,paid,new
C032,2026-05-27,Pro,330,paid,renewal
C032,2026-06-26,Pro,330,paid,renewal
C032,2026-07-26,Pro,330,paid,renewal
C032,2026-08-25,Pro,330,paid,renewal
C032,2026-09-24,Pro,330,paid,renewal
C033,2026-04-10,Growth,160,paid,new
C033,2026-05-10,Growth,160,paid,renewal
C033,2026-06-09,Growth,160,paid,renewal
C033,2026-07-09,Growth,160,paid,renewal
C033,2026-08-08,Growth,160,paid,renewal
C033,2026-09-07,Growth,160,paid,renewal
C034,2026-04-17,Pro,540,paid,new
C034,2026-05-17,Pro,540,paid,renewal
C034,2026-06-16,Pro,540,paid,renewal
C034,2026-07-16,Pro,540,paid,renewal
C034,2026-08-15,Pro,540,paid,renewal
C034,2026-09-14,Pro,540,paid,renewal
C035,2026-03-28,Enterprise,1765,paid,new
C035,2026-04-27,Enterprise,1765,paid,renewal
C035,2026-05-27,Enterprise,1765,paid,renewal
C035,2026-06-26,Enterprise,1765,paid,renewal
C035,2026-07-26,Enterprise,1765,paid,renewal
C035,2026-08-25,Enterprise,1765,paid,renewal
C035,2026-09-24,Enterprise,1765,paid,renewal
C036,2026-04-23,Growth,125,paid,new
C036,2026-05-23,Growth,125,paid,renewal
C036,2026-06-22,Growth,125,paid,renewal
C036,2026-07-22,Growth,125,paid,renewal
C037,2026-04-23,Growth,190,paid,new
C037,2026-05-23,Growth,190,paid,renewal
C037,2026-06-22,Growth,190,paid,renewal
C037,2026-07-22,Growth,190,paid,renewal
C037,2026-08-21,Growth,190,paid,renewal
C037,2026-09-20,Growth,190,paid,renewal
C038,2026-05-10,Pro,605,paid,new
C038,2026-06-09,Pro,605,paid,renewal
C038,2026-07-09,Pro,605,paid,renewal
C038,2026-08-08,Pro,605,paid,renewal
C038,2026-09-07,Pro,605,past_due,renewal
C039,2026-04-05,Growth,215,paid,new
C039,2026-05-05,Growth,215,paid,renewal
C039,2026-06-04,Growth,215,paid,renewal
C039,2026-07-04,Growth,215,paid,renewal
C039,2026-08-03,Growth,215,paid,renewal
C039,2026-09-02,Growth,215,paid,renewal
C040,2026-04-26,Pro,335,paid,new
C040,2026-05-26,Pro,335,paid,renewal
C040,2026-06-25,Pro,335,paid,renewal
C040,2026-07-25,Pro,335,paid,renewal
C040,2026-08-24,Pro,335,paid,renewal
C040,2026-09-23,Pro,335,paid,renewal
C041,2026-04-30,Growth,230,paid,new
C041,2026-05-30,Growth,230,paid,renewal
C041,2026-06-29,Growth,230,paid,renewal
C041,2026-07-29,Growth,230,paid,renewal
C042,2026-08-22,Growth,215,paid,new
C042,2026-09-21,Growth,215,paid,renewal
C043,2026-05-03,Growth,150,paid,new
C043,2026-06-02,Growth,150,paid,renewal
C043,2026-07-02,Growth,150,paid,renewal
C043,2026-08-01,Growth,150,paid,renewal
C043,2026-08-31,Growth,150,paid,renewal
C044,2026-03-15,Pro,615,paid,new
C044,2026-04-14,Pro,615,paid,renewal
C044,2026-05-14,Pro,615,paid,renewal
C044,2026-06-13,Pro,615,paid,renewal
C044,2026-07-13,Pro,615,paid,renewal
C044,2026-08-12,Pro,615,paid,renewal
C044,2026-09-11,Pro,615,paid,renewal
C045,2026-04-25,Pro,430,paid,new
C045,2026-05-25,Pro,430,paid,renewal
C045,2026-06-24,Pro,430,paid,renewal
C045,2026-07-24,Pro,430,paid,renewal
C045,2026-08-23,Pro,430,paid,renewal
C045,2026-09-22,Pro,430,paid,renewal
C046,2026-04-01,Growth,205,paid,new
C046,2026-05-01,Growth,205,paid,renewal
C046,2026-05-31,Growth,205,paid,renewal
C046,2026-06-30,Growth,205,paid,renewal
C046,2026-07-30,Growth,205,paid,renewal
C046,2026-08-29,Growth,205,paid,renewal
C047,2026-03-23,Growth,195,paid,new
C047,2026-04-22,Growth,195,paid,renewal
C047,2026-05-22,Growth,195,paid,renewal
C047,2026-06-21,Growth,195,paid,renewal
C047,2026-07-21,Growth,195,paid,renewal
C047,2026-08-20,Growth,195,paid,renewal
C047,2026-09-19,Growth,195,paid,renewal
C048,2026-01-09,Enterprise,1535,paid,new
C048,2026-01-21,Enterprise,1535,paid,renewal
C048,2026-02-20,Enterprise,1535,paid,renewal
C048,2026-03-22,Enterprise,1535,paid,renewal
C049,2026-04-27,Growth,105,paid,new
