customer_id,outcome,outcome_date,reason
C001,retained,2026-09-25,
C002,retained,2026-09-25,
C003,retained,2026-09-25,
C004,retained,2026-09-25,
C005,churned,2026-07-05,Gradual disengagement; no single clear trigger identified
C006,retained,2026-09-25,
C007,retained,2026-09-25,
C008,churned,2026-05-06,Acquired by a competitor; no product signal available
C009,retained,2026-09-25,
C010,retained,2026-09-25,
C011,retained,2026-09-25,
C012,retained,2026-09-25,
C013,churned,2026-06-24,Disengagement following unresolved product issues
C014,churned,2026-05-17,Payment/renewal failure despite continued product usage
C015,retained,2026-09-25,
C016,churned,2026-04-11,Disengagement following unresolved product issues
C017,retained,2026-09-25,
C018,retained,2026-09-25,
C019,retained,2026-09-25,
C020,churned,2026-06-12,Disengagement following unresolved product issues
C021,churned,2026-06-15,Disengagement following unresolved product issues
C022,retained,2026-09-25,
C023,retained,2026-09-25,
C024,retained,2026-09-25,
C025,retained,2026-09-25,
C026,retained,2026-09-25,
C027,retained,2026-09-25,
C028,retained,2026-09-25,
C029,retained,2026-09-25,
C030,retained,2026-09-25,
C031,retained,2026-09-25,
C032,retained,2026-09-25,
C033,retained,2026-09-25,
C034,retained,2026-09-25,
C035,retained,2026-09-25,
C036,churned,2026-08-10,Gradual disengagement; no single clear trigger identified
C037,retained,2026-09-25,
C038,retained,2026-09-25,
C039,retained,2026-09-25,
C040,retained,2026-09-25,
C041,churned,2026-08-21,Disengagement following unresolved product issues
C042,retained,2026-09-25,
C043,retained,2026-09-25,
C044,retained,2026-09-25,
C045,retained,2026-09-25,
C046,retained,2026-09-25,
C047,retained,2026-09-25,
C048,churned,2026-04-08,Disengagement following unresolved product issues
C049,retained,2026-09-25,
C050,retained,2026-09-25,
